0.378,0.373,0.502,0.364,0.148,0.492,0.283,0.845,0.33,0.128,0.246,0.181,0.249,0.177,0.353,0.254,0.166,0.365,0.444,0.121,0.212,0.115,0.509,0.255,0.331,0.228,0.176,0.307,0.178,0.273,0.308,0.306,0.19,0.581,0.447,0.122,0.359,0.483,0.45,0.334,0.342,0.129,0.178,0.814,0.808,0.536,0.666,0.252,0.661,0.663,1.032,0.879,0.582,0.423,0.308,0.419,0.293,0.094,0.258,0.408,0.484,0.516,0.792,0.321,1.378,0.141,0.634,0.136,0.296,0.469,0.438,0.292,0.203,0.333,0.279,0.092,0.498,0.254,0.456,0.484,0.551,0.329,0.74,1.152,1.381,0.549,0.593,0.211,1.191,0.743,0.575,0.473,0.06,0.225,0.054,0.375,0.349,0.098,0.387,0.544,0.73,0.273,0.445,0.175,0.474,0.463,0.213,0.509,0.309,0.235,0.33,0.419,0.448,0.218,0.44,0.522,0.307,0.249,0.332,0.346,0.695,0.393,0.249,0.407,0.494,2.838,-2.826,-0.945,-0.384,-0.444,-0.09,0.954,-0.213,0.267,2.128,-0.944,2.857,1.975,2.899,-2.563,-2.647,2.342,2.642,2.445,0.0,-0.885,-2.415,-1.656,1.231,-1.571,-0.416,-1.231,2.763,2.167,3.094,2.744,1.989,-0.613,-0.451,-0.298,-1.627,-0.748,-0.426,-0.538,-0.914,-1.198,-2.235,-0.343,0.205,-1.633,-0.565,-0.252,0.664,0.48,1.383,0.969,1.358,1.449,-0.754,-0.124,-1.631,-1.813,-1.714,2.097,2.212,1.273,2.566,-2.896,0.66,1.626,1.85,1.234,0.832,-2.546,-1.879,1.511,-2.023,3.135,-2.624,2.107,2.01,1.89,3.048,2.034,3.028,1.972,1.107,2.75,1.324,2.016,1.844,1.272,1.134,1.221,0.622,-0.263,0.489,2.785,1.27,3.124,-1.783,-0.8,0.411,-2.326,1.741,1.015,-0.078,-2.074,-2.87,-1.393,-2.527,-1.196,-2.756,-1.277,0.577,2.783,-2.898,-1.444,-0.591,1.165,-1.502,2.191,-1.381,3.012,3.141,-2.566,2.844,2.545,-2.388,-2.719,P9
0.102,0.092,0.058,0.077,0.375,0.157,0.574,0.514,0.454,0.454,0.715,0.597,0.143,0.231,0.593,0.477,0.512,0.304,0.146,0.714,0.395,0.276,0.496,0.051,0.498,0.213,0.495,0.175,0.355,0.249,0.429,0.267,0.13,0.278,0.413,0.691,0.185,0.458,0.331,0.392,0.656,0.522,0.155,0.389,0.599,0.354,0.207,0.372,0.466,0.447,0.962,0.532,0.313,0.471,1.265,1.268,0.832,0.117,0.445,0.426,0.304,0.078,0.303,0.211,0.837,0.098,0.207,0.501,0.483,0.386,0.382,0.262,0.571,0.134,0.157,0.523,0.094,0.107,0.38,0.256,0.243,0.057,0.341,0.383,0.39,0.208,0.425,0.126,0.406,0.755,0.525,0.521,0.217,0.341,0.303,0.172,0.253,0.465,0.251,0.428,0.408,0.176,0.359,0.114,0.389,0.325,0.314,0.172,0.337,0.135,0.156,0.195,0.206,0.39,0.276,0.124,0.248,0.933,0.351,1.067,0.964,1.128,1.446,1.075,1.199,-1.843,-2.241,1.776,-1.944,-2.136,-2.71,-2.954,-2.717,2.05,-3.074,2.149,1.37,2.106,-0.549,1.789,1.326,2.861,2.679,2.753,-3.034,2.748,-2.809,-2.48,-2.44,2.016,-2.766,-2.14,3.086,-1.128,-2.74,-0.557,-0.231,0.839,2.736,-2.358,0.715,2.528,-2.408,-3.053,2.944,2.812,1.971,1.029,0.499,1.905,0.226,-2.157,3.005,2.991,1.981,1.745,1.074,1.637,1.043,0.564,0.691,0.851,-0.714,0.63,-0.077,-1.752,-0.494,-0.769,-1.02,0.888,-1.606,-0.439,0.339,0.378,-1.67,-0.799,-0.815,-0.843,-2.933,-0.468,-2.81,-2.159,-3.116,2.543,-1.383,-2.408,3.083,2.882,2.961,-3.112,2.74,3.055,-2.583,-2.223,-2.57,-2.147,-2.422,-0.639,-1.76,-0.338,2.084,2.633,-0.696,-3.062,-2.629,-0.788,-1.131,-0.274,-1.15,-1.042,-1.238,2.173,-2.487,-0.378,0.133,2.555,-2.513,2.918,-2.444,-2.213,-0.827,-0.922,0.156,-0.38,-0.549,-0.623,0.077,-0.389,-0.222,-0.048,P9
0.033,0.215,0.129,0.249,0.141,0.201,0.163,0.295,0.288,0.469,0.222,0.297,0.513,0.355,0.533,0.671,0.132,0.127,0.284,0.091,0.229,0.037,0.269,0.346,0.363,0.168,0.062,0.219,0.214,0.293,0.225,0.137,0.373,0.303,0.307,0.119,0.268,0.836,0.312,0.388,0.469,0.426,0.052,0.114,0.187,0.297,0.249,0.479,0.16,0.298,0.375,0.281,0.268,0.472,0.331,0.385,0.193,0.357,0.468,0.223,0.374,0.368,0.302,0.467,1.208,0.259,0.279,0.261,0.258,0.572,0.209,0.324,0.531,0.213,0.351,0.197,0.144,0.133,0.441,0.244,0.165,0.175,0.461,0.153,0.675,0.787,0.295,0.47,0.075,0.203,0.311,0.166,0.276,0.158,0.347,0.226,0.476,0.085,0.158,0.334,0.028,0.464,0.374,0.155,0.399,0.192,0.188,0.451,0.503,0.581,0.29,0.228,0.278,0.336,0.389,0.502,0.332,0.609,0.478,0.074,0.174,0.113,0.102,0.286,0.449,-2.91,2.362,2.39,1.595,2.771,-2.79,1.441,-0.512,-1.215,-1.003,-1.531,-1.282,-1.463,-0.178,-0.395,-0.226,1.933,2.999,-2.88,-1.427,-0.157,0.062,-2.323,-2.523,-2.281,-2.368,-2.915,3.135,-1.642,-2.347,2.546,-2.925,-2.645,-1.593,-0.618,1.986,-2.274,-1.68,-1.657,-1.38,-1.89,-0.772,1.419,-0.811,-1.588,0.177,-0.36,0.002,0.012,2.55,-2.99,-1.249,2.123,-2.675,-2.721,3.021,-0.474,-0.925,-1.547,-0.225,-0.874,-1.101,-2.061,-2.095,-1.848,2.811,-3.12,1.746,-2.136,-1.489,1.108,-0.579,-1.09,-1.515,-0.379,-1.494,-0.595,-0.884,-1.476,-0.317,2.264,2.156,-2.062,0.417,-1.606,-0.688,0.087,-1.723,2.279,-0.149,-2.241,-3.074,-2.628,-2.693,-2.674,2.837,1.663,-0.41,1.947,1.234,0.45,1.479,2.144,-1.225,-2.464,1.3,0.802,-0.93,2.586,-3.007,2.32,-1.041,-2.464,-1.918,-1.058,-2.244,-0.783,-0.864,-1.652,-0.771,-3.028,0.268,-0.735,-2.795,-1.638,P9
0.307,0.139,0.316,0.278,0.443,0.642,0.259,0.473,0.358,0.541,0.383,0.039,0.933,0.14,0.287,0.52,0.28,0.35,0.335,0.33,0.082,0.2,0.096,0.282,0.156,0.362,0.235,0.257,0.129,0.737,0.669,0.171,0.294,0.349,0.448,0.212,0.318,0.309,0.614,0.458,0.223,0.161,0.278,0.347,0.44,0.324,0.369,0.245,0.318,0.471,0.878,0.123,0.52,0.469,0.226,0.385,0.737,0.208,0.619,0.68,0.23,0.397,0.121,0.634,0.255,0.119,0.351,0.038,0.232,0.424,0.404,0.188,0.181,0.468,0.142,0.101,0.152,0.423,0.133,0.273,0.142,0.26,0.342,0.208,0.285,0.418,0.31,0.243,0.518,0.438,0.22,0.473,0.189,0.596,0.764,0.844,0.409,0.346,0.238,0.214,0.46,0.181,0.492,0.661,0.036,0.703,0.356,0.08,0.36,0.338,0.178,0.684,0.385,0.426,0.25,0.253,0.188,0.336,0.565,0.399,0.307,0.609,0.54,0.218,0.283,-3.08,-0.935,-2.979,-1.048,-2.748,0.69,2.885,-1.453,-1.131,-0.752,0.753,2.547,0.964,0.086,-0.308,1.436,1.515,0.371,1.296,1.557,-2.356,2.818,-0.065,-2.861,-2.534,-0.904,-1.598,-1.573,-2.625,-2.805,-1.556,2.916,-2.963,-2.84,3.004,2.746,2.288,2.639,-2.604,-2.554,3.102,-1.811,-2.404,-1.93,-1.973,2.87,0.875,0.679,0.98,2.264,1.485,1.588,1.88,1.496,1.862,-2.221,2.951,1.996,2.901,2.184,1.824,1.006,-3.109,0.963,-1.636,1.002,1.502,-2.587,2.079,-2.885,1.631,0.57,2.654,-1.403,3.089,-0.856,-0.474,-0.879,1.336,0.518,-1.49,1.075,-0.571,2.329,2.147,2.828,-0.166,-2.041,-1.931,-1.85,-1.092,-0.942,-0.954,-1.638,-0.941,-0.933,-1.301,-1.93,-0.803,-0.148,-1.042,1.725,3.044,-2.581,-2.647,-2.207,-2.38,-2.715,-2.08,-1.787,-2.307,-1.925,-1.842,-2.482,-1.551,3.015,-1.322,-1.66,-0.868,2.092,1.43,0.072,1.222,2.076,2.227,P9
0.549,0.268,0.301,0.571,0.118,0.477,0.365,0.211,0.157,0.699,0.436,0.371,0.326,0.181,0.406,0.616,0.224,0.306,0.496,0.448,0.065,0.2,0.431,0.604,0.572,0.789,0.707,0.08,0.55,0.941,0.659,0.236,0.647,0.302,0.41,0.431,0.377,0.346,0.426,0.285,0.463,0.102,0.286,0.577,0.244,0.304,0.187,0.201,0.546,0.314,0.147,0.456,0.379,0.152,0.332,0.298,0.222,0.229,0.442,0.191,0.319,0.566,0.088,0.265,0.927,0.145,0.263,0.356,0.302,0.391,0.315,0.284,0.571,0.175,0.167,0.349,0.232,0.455,0.243,0.202,0.249,0.124,0.304,0.428,0.053,0.725,0.251,0.601,0.563,0.237,0.108,0.289,0.084,0.434,0.732,0.161,0.442,0.389,0.401,0.41,0.238,0.218,0.384,0.181,0.316,0.171,0.457,0.213,0.368,0.406,0.56,0.13,0.342,0.492,0.101,0.194,0.378,0.264,0.488,1.024,0.793,0.354,0.62,0.69,0.515,-1.691,-3.128,-2.739,-1.776,-1.154,-0.416,-1.61,-1.141,-2.639,-0.939,-1.528,-2.687,-3.011,-3.127,2.777,2.023,-2.51,-3.08,1.902,1.371,2.906,1.95,2.038,2.488,3.039,1.127,2.282,-2.81,1.915,1.958,1.65,1.891,2.683,-1.193,2.553,3.111,2.597,2.749,-0.283,-1.646,-2.081,1.379,0.002,-2.993,2.289,-2.943,-2.838,-2.046,2.911,-2.918,-2.109,-1.668,-2.672,3.13,3.078,3.095,-2.693,-2.214,-2.903,1.023,-1.437,-1.177,-1.993,0.152,0.039,0.776,-0.395,0.464,-2.14,-1.085,-2.375,-0.451,-2.035,-1.899,-1.919,-1.839,-1.349,-2.672,-1.826,-0.179,-1.903,-2.293,0.447,-2.754,1.35,2.917,2.078,0.905,-0.178,-0.39,0.443,-2.117,-0.097,2.937,2.285,0.934,-2.604,-1.137,-1.498,-1.153,-0.775,-2.462,-2.496,-2.238,-1.654,2.06,2.083,-1.107,2.804,-1.618,-1.656,0.587,-2.122,-2.074,-2.534,-1.556,-1.853,-0.324,-0.633,-0.436,-0.304,0.007,0.431,-0.545,-0.589,P9
0.96,0.337,0.23,0.758,0.831,0.224,0.519,0.21,0.126,0.266,0.17,0.592,0.678,0.282,0.36,0.146,0.752,0.56,0.318,0.538,0.232,0.429,0.482,0.43,0.166,0.085,0.217,0.114,0.278,0.123,0.233,0.264,0.281,0.038,0.278,0.312,0.263,0.23,0.607,0.366,0.378,0.453,0.176,0.168,0.464,0.08,0.143,0.377,0.427,0.096,0.451,0.21,0.162,0.129,0.312,0.339,0.267,0.17,0.142,0.615,0.424,0.615,0.405,0.242,0.856,0.394,0.81,0.554,0.258,0.402,0.107,0.384,0.231,0.46,0.129,0.206,0.236,0.313,0.27,0.152,0.626,0.153,0.084,0.201,0.151,0.507,0.283,0.2,0.469,0.833,0.344,0.254,0.591,0.464,0.37,0.7,0.11,0.504,1.073,0.332,0.5,1.125,0.401,0.281,0.681,0.387,0.461,0.532,0.361,0.485,0.365,0.314,0.648,0.159,0.329,0.189,0.481,0.304,0.441,0.229,0.053,0.513,0.522,0.078,0.107,-0.153,0.075,-2.601,0.423,0.243,1.493,0.976,2.06,-3.046,1.446,0.935,-0.435,-0.972,-1.568,0.068,-1.051,0.168,-0.841,0.361,-2.379,-2.407,1.742,2.151,-2.697,-2.327,2.005,1.148,2.805,0.715,-2.361,-3.086,2.728,2.828,-3.11,-1.65,2.853,-2.745,-2.65,1.883,3.129,0.281,1.48,1.82,1.424,-0.191,-2.127,-2.188,-2.021,-1.803,-1.76,-2.541,-2.183,2.715,0.506,2.026,-0.985,0.922,2.371,-2.604,2.885,-3.007,2.765,2.544,-2.228,-0.844,-0.966,-1.867,-1.209,-2.662,-0.897,-2.453,-1.196,-2.617,0.551,0.679,0.403,-1.792,-0.679,-0.527,3.031,-1.796,-0.853,-3.012,-0.569,-1.546,-1.287,-2.594,-2.599,-1.627,-2.468,-0.679,-1.32,-1.871,-0.783,-0.59,0.243,2.504,-0.075,1.607,1.383,-1.053,0.692,-0.379,-0.68,-0.435,-0.96,-0.836,2.542,-2.624,1.404,0.625,-2.896,-3.027,3.037,3.05,-1.256,-1.426,-2.002,-1.648,2.486,-1.13,-1.261,-1.262,3.08,-2.784,P9
0.414,0.092,0.224,0.477,0.08,0.371,0.287,0.666,0.223,0.194,0.364,0.436,0.325,0.292,0.119,0.124,0.092,0.212,0.517,0.081,0.359,0.074,0.013,0.168,0.459,0.117,0.423,0.21,0.307,0.671,0.565,0.234,0.279,0.161,0.117,0.293,0.37,0.128,0.365,0.258,0.345,0.265,0.196,0.329,0.107,0.486,0.234,0.306,0.469,0.897,0.133,0.348,0.227,0.393,0.271,0.346,0.094,0.256,0.329,0.209,0.247,0.075,0.57,0.28,1.015,0.206,0.111,0.194,0.523,0.089,0.215,0.622,0.214,0.341,0.322,0.745,0.655,0.532,0.668,0.319,0.29,0.222,0.261,0.422,0.18,0.474,0.746,0.716,0.715,0.546,0.451,0.739,0.479,0.35,0.512,0.302,0.251,0.21,0.38,0.219,0.137,0.452,0.637,0.243,0.325,0.183,0.283,0.173,0.375,0.327,0.414,0.317,0.308,0.35,0.368,0.473,0.072,0.159,0.39,0.345,0.166,0.402,0.277,0.118,0.118,1.653,0.288,1.119,1.003,-1.416,-2.379,-1.508,-1.652,-1.459,-1.704,-2.582,-0.159,-2.086,1.525,-3.093,0.278,1.558,-2.874,3.095,2.654,0.797,2.401,3.08,0.919,2.254,0.346,-0.754,-1.053,-0.58,0.067,-1.246,0.031,-0.025,1.614,1.611,2.685,1.674,2.444,-2.122,2.225,-2.186,2.3,-1.912,-2.72,0.663,1.538,2.046,2.718,2.498,2.616,0.794,-2.899,2.429,1.293,0.086,-1.196,-1.048,0.058,-2.557,-1.53,-2.646,-1.514,-0.509,0.565,3.047,2.847,-2.766,-2.434,-0.728,-2.796,0.357,-1.153,0.142,-0.501,0.424,0.132,-0.36,-2.144,0.128,-2.522,-3.08,0.799,2.159,-2.732,-0.231,1.359,2.529,2.755,2.698,2.474,-3.007,3.095,2.92,3.121,3.029,-1.62,2.185,1.473,0.532,-0.348,-3.113,-1.004,-1.834,-0.462,-2.684,2.165,1.265,0.882,2.423,-2.392,3.073,-2.443,-2.368,-3.129,3.138,1.838,-1.779,-3.14,1.551,1.742,2.734,-1.507,1.794,-1.403,-2.172,P9
0.217,0.299,0.329,0.336,0.284,0.33,0.457,0.175,0.185,0.176,0.325,0.481,0.444,0.203,0.368,0.344,0.349,0.302,0.212,0.463,0.547,0.178,0.244,0.368,0.453,0.153,0.183,0.194,0.553,0.268,0.345,0.257,0.596,0.186,0.361,0.241,0.03,0.465,0.631,0.504,0.537,0.214,0.801,0.547,0.676,0.197,0.348,0.224,0.571,0.098,0.584,0.203,0.837,0.118,0.251,0.766,0.212,0.606,0.6,0.655,0.394,0.367,0.563,0.29,0.128,0.275,0.318,0.522,0.412,0.62,0.168,0.669,0.382,0.377,0.621,0.752,0.35,0.662,0.687,0.667,0.606,0.845,0.335,0.406,0.363,0.332,0.106,0.324,0.408,0.465,0.225,0.389,0.541,0.238,0.564,0.274,0.181,0.251,0.077,0.052,0.631,0.328,0.128,0.333,0.527,0.267,0.46,0.266,1.108,0.353,0.832,0.67,0.179,0.224,0.467,0.418,0.398,0.702,0.326,0.759,0.305,0.512,0.533,0.546,0.538,2.236,-1.847,-0.616,-0.875,-1.854,-0.538,-1.414,1.107,-1.811,-2.186,-0.851,-2.263,-3.059,2.287,-2.62,2.685,3.138,3.052,-2.441,-1.917,-2.69,-0.775,0.33,-1.64,-2.008,-1.091,-2.921,2.668,-1.177,0.61,0.572,-0.453,1.447,-1.521,2.005,-2.462,-1.226,-0.564,-1.069,-0.949,-1.63,-0.029,-0.55,-1.033,-0.321,-1.63,-0.144,0.958,0.745,-2.855,-2.906,2.915,-2.806,-3.067,0.179,1.123,1.152,-2.62,2.8,2.752,3.077,2.332,-2.903,2.316,-0.827,-1.659,-0.716,-1.543,-2.024,-0.829,0.735,0.481,-0.225,-0.137,1.794,1.404,1.017,1.928,1.574,1.829,1.369,1.777,1.826,-2.563,-0.455,-0.508,-1.02,-2.041,-2.409,-0.254,-1.831,-2.081,-1.435,-0.82,-0.875,0.748,1.617,-1.012,-2.556,2.986,2.737,-3.059,-2.331,-0.837,0.041,-0.757,0.76,-3.032,1.376,1.238,0.607,2.743,2.643,2.21,-2.509,2.656,2.953,2.691,2.76,-2.919,2.921,2.536,2.47,2.462,2.306,P9
0.252,0.412,0.298,0.079,0.435,0.183,0.356,0.151,0.372,0.682,0.499,0.859,0.622,0.141,0.317,0.31,0.615,0.311,0.147,0.352,0.243,0.133,0.277,0.34,0.244,0.478,0.188,0.239,0.418,0.079,0.217,0.328,0.45,0.122,0.415,0.322,0.572,0.721,0.703,0.592,0.641,0.205,0.266,0.409,0.242,0.394,0.358,0.449,0.227,0.871,0.424,0.388,0.241,0.159,0.169,0.132,0.376,0.208,0.446,0.302,0.209,0.234,0.114,0.603,0.421,0.109,0.45,0.553,0.203,0.079,0.106,0.333,0.655,0.356,0.182,0.411,0.357,0.385,0.207,0.65,0.705,0.239,0.154,0.833,0.939,0.563,0.079,0.371,0.282,0.424,0.405,0.25,0.399,0.083,0.348,0.157,0.501,0.458,0.325,0.614,0.408,0.448,0.271,0.159,0.34,0.544,0.572,0.743,0.673,0.468,0.394,0.939,0.189,0.458,0.21,0.162,0.426,0.354,0.294,0.265,0.044,0.451,0.253,0.497,0.332,2.695,-0.658,2.19,0.24,2.592,0.857,-1.726,1.049,-0.767,0.321,-1.069,-0.254,0.537,-2.245,1.808,3.036,3.004,2.734,1.479,-2.417,-2.805,1.406,3.122,-1.777,-2.169,-1.376,-1.334,-2.405,-1.093,-1.264,-1.526,-1.142,-1.684,1.344,0.268,0.331,2.188,2.585,3.042,-2.725,3.038,3.013,2.541,-1.455,-1.404,-0.984,1.641,-0.485,0.859,-0.834,-0.349,-1.051,-0.238,0.657,-0.989,-1.32,-1.2,2.712,-0.786,-1.504,-0.032,2.333,0.121,-2.614,-1.636,2.281,2.178,2.714,-2.822,2.96,1.067,2.396,-1.363,0.891,-1.509,-1.983,0.395,-1.621,-0.553,-1.137,-1.102,-2.247,-1.746,0.34,0.156,0.395,-0.288,-0.434,0.402,-1.396,2.962,-2.361,-2.425,1.483,2.138,-2.143,1.263,2.154,1.687,1.3,1.273,1.793,-0.969,0.78,1.457,0.004,0.385,-0.506,-0.374,-0.172,-1.39,-0.915,-2.164,-0.899,-2.059,0.751,-2.81,-2.984,1.598,-1.374,2.564,-2.221,-2.564,-2.598,-1.584,P9
0.254,0.15,0.223,0.078,0.087,0.442,0.595,0.186,0.487,0.262,0.295,0.093,0.136,0.487,0.284,0.235,0.154,0.286,0.234,0.23,0.383,0.401,0.314,0.21,0.287,0.502,0.279,0.543,0.384,0.57,0.283,0.141,0.22,0.391,0.116,0.184,0.166,0.403,0.41,0.677,0.29,0.283,0.435,0.691,0.486,0.263,0.151,0.354,0.319,0.216,0.392,0.176,0.1,0.294,0.061,0.137,0.34,0.184,0.048,0.404,0.429,0.138,0.621,0.612,0.86,0.998,0.088,0.247,0.201,0.432,0.624,0.273,0.42,0.266,0.165,0.111,0.244,0.11,0.318,0.109,0.147,0.185,0.416,0.407,0.15,0.479,0.246,0.304,0.472,0.233,0.735,0.19,0.309,0.287,0.568,0.246,0.311,0.162,0.213,0.495,0.367,0.687,0.143,0.716,0.373,0.261,0.296,0.381,0.351,0.286,0.555,0.12,0.533,0.661,0.604,0.295,0.078,0.313,0.261,0.242,0.583,0.221,0.088,0.268,0.641,-1.558,-1.134,0.339,0.471,-1.682,-1.772,-0.762,1.759,-2.07,-1.885,-1.87,-0.08,-2.558,-1.384,-1.496,1.804,0.166,0.174,-1.589,-0.449,-2.609,1.961,-2.392,-2.505,2.981,2.911,-2.949,2.611,-2.676,-3.088,-2.408,3.012,-2.568,-2.613,-2.124,-2.339,1.229,-1.219,-1.575,0.231,1.246,-1.607,1.596,2.743,1.598,2.702,1.74,2.696,-2.622,-2.38,-2.232,-2.601,-2.59,-2.059,1.951,0.781,2.806,2.107,-1.407,-0.001,2.184,1.419,1.464,0.76,2.146,2.328,-2.644,1.906,2.712,-2.178,-1.435,-2.268,-1.92,-2.624,-2.595,2.352,-2.828,1.806,-1.739,-2.077,-1.658,-2.832,-2.183,-1.731,-1.157,-2.868,-2.377,-0.931,-2.862,-1.826,-2.482,0.1,2.644,3.126,2.934,-1.888,2.188,-2.632,2.264,-2.036,0.723,1.054,-2.877,1.666,0.965,1.57,-2.754,-2.021,-1.391,-2.718,-2.333,-0.884,-1.914,-2.733,-3.052,2.822,-1.071,-1.928,-2.088,-0.985,-1.271,1.939,-0.561,1.234,0.339,P9
0.24,0.363,0.246,0.167,0.329,0.236,0.225,0.124,0.271,0.312,0.135,0.195,0.125,0.352,0.141,0.618,0.26,0.489,0.241,0.198,0.196,0.491,0.31,0.453,0.49,0.448,0.29,0.233,0.493,0.177,0.567,0.333,0.303,0.181,0.243,0.333,0.263,0.24,0.464,0.201,0.161,0.424,0.503,0.566,0.301,0.388,0.14,0.08,0.277,0.171,0.405,0.289,0.274,0.104,0.381,0.12,0.39,0.389,0.303,0.512,0.331,0.241,0.23,0.323,0.773,0.299,0.483,0.302,0.191,0.209,0.447,0.238,0.144,0.083,0.304,0.218,0.285,0.094,0.126,0.248,0.418,0.278,0.553,0.341,0.231,0.437,0.238,0.18,0.305,0.688,0.083,0.348,0.302,0.588,0.682,0.439,0.182,0.193,0.311,0.38,0.386,0.434,0.522,0.276,0.345,0.387,0.402,0.35,1.439,0.676,0.264,1.117,0.924,0.29,0.503,0.542,0.173,0.542,0.3,0.397,0.427,0.33,0.36,0.348,0.42,2.392,0.685,2.586,1.331,1.665,2.088,1.697,-2.843,1.059,-2.745,-1.864,-1.858,-2.15,-0.433,2.764,-3.103,2.193,-2.333,-1.727,-2.415,-1.925,-2.142,-1.769,-2.526,-2.04,-1.303,-2.789,-1.622,-2.632,-3.025,-3.14,-2.289,3.062,0.517,-2.086,0.679,0.658,3.086,0.353,1.833,-2.983,2.854,1.909,1.762,2.823,2.511,-1.098,0.571,-3.108,-2.179,-0.906,-0.557,-2.114,-2.33,2.672,2.908,1.566,2.47,-0.48,-1.877,-0.98,1.808,0.346,-2.72,1.489,2.135,-2.387,-0.996,2.227,-2.83,-1.901,-1.196,-2.381,1.972,-2.511,0.69,-1.971,0.029,0.25,2.698,1.286,-2.538,-2.692,0.018,-1.09,1.061,-1.103,-0.83,-1.848,0.455,1.665,0.511,-1.489,-0.507,-0.326,-0.45,0.279,-1.344,-0.201,-1.008,-2.728,-2.072,-1.358,-3.013,-2.366,-0.322,-0.425,-1.591,-0.412,-0.249,-2.988,-0.102,0.336,-0.03,-1.056,3.131,-2.268,-2.675,-1.562,-1.349,-1.879,-2.434,-0.758,-1.143,-1.935,P9
0.522,0.368,0.385,0.163,0.508,0.384,0.669,0.609,0.782,0.853,0.443,0.243,0.572,0.248,0.269,0.249,0.413,0.436,0.176,0.44,0.226,0.423,0.094,0.987,0.842,0.807,0.379,0.171,0.122,0.117,0.271,0.138,0.56,0.49,0.242,0.269,0.179,0.317,0.271,0.337,0.254,0.43,0.51,0.728,0.555,0.258,0.06,0.544,0.193,0.3,0.473,0.339,0.41,0.419,0.156,0.2,0.301,0.089,0.321,0.574,0.438,0.402,0.313,0.225,0.786,0.395,0.367,0.334,0.201,0.09,0.104,0.269,0.413,0.292,0.162,0.5,0.139,0.153,0.238,0.438,0.269,0.519,0.813,0.402,0.713,0.435,0.572,0.363,0.21,0.188,0.226,0.12,0.328,0.093,0.547,0.481,0.145,0.072,0.392,0.427,0.303,0.278,0.422,0.391,0.258,0.238,0.363,0.294,0.272,0.309,0.279,0.111,0.266,0.397,0.623,0.635,0.478,0.279,0.149,0.203,0.491,0.492,0.5,0.198,0.428,0.721,1.313,0.327,1.22,-0.45,1.278,-0.785,0.233,-0.611,0.304,0.418,0.549,-0.496,-2.21,-0.57,-1.971,-2.48,-3.134,-1.365,-2.233,1.532,-0.697,0.292,0.151,0.018,-0.006,-0.121,-1.066,-0.042,0.394,0.71,2.154,-2.503,-2.971,2.797,-3.094,0.428,0.228,-1.795,0.56,0.49,1.091,2.438,1.193,1.165,1.761,0.15,2.383,-1.322,2.524,-2.154,-2.534,-2.54,3.081,1.675,2.673,-3.116,3.074,-1.078,-1.585,-1.984,-1.527,-2.634,-2.399,-2.148,-2.081,-1.995,1.777,-0.494,-0.953,-1.451,-1.099,-1.114,-0.769,-0.549,-1.216,-1.376,-0.576,1.84,-2.211,-2.027,-1.638,-2.681,-0.873,-0.305,-0.196,0.073,0.652,-1.528,-0.187,-1.291,-2.28,3.034,1.626,2.073,0.98,-0.439,2.152,-0.134,-0.667,-1.647,-0.506,-2.612,-1.544,-1.687,-2.012,2.782,-2.6,-2.698,2.867,1.485,1.478,-0.316,0.338,0.631,0.343,-1.531,-2.005,2.585,-1.95,-2.175,-2.559,-1.784,-2.01,-0.824,P9
0.132,0.427,0.583,0.184,0.115,0.221,0.058,0.153,0.168,0.229,0.369,0.229,0.348,0.516,0.106,0.069,0.242,0.165,0.375,0.354,0.166,0.383,0.254,0.14,0.638,0.137,0.403,0.473,0.52,0.51,0.431,0.113,0.334,0.301,0.421,0.889,0.297,0.159,0.429,0.169,0.674,0.234,0.397,0.068,0.189,0.314,0.167,0.532,0.302,0.67,0.274,0.27,0.503,0.074,0.358,0.335,0.645,0.304,0.247,0.526,0.372,0.375,0.395,0.403,1.341,0.382,0.487,0.217,0.082,0.096,0.335,0.573,0.51,0.021,0.05,0.327,0.354,0.396,0.194,0.16,0.222,0.576,0.611,0.324,0.092,0.508,0.41,0.394,0.572,0.681,0.532,0.488,0.19,0.341,0.411,0.384,0.52,0.573,0.624,0.957,0.621,0.771,0.604,0.363,0.304,0.202,0.383,0.126,0.399,0.356,0.403,0.565,0.404,0.608,0.42,0.651,0.349,0.191,0.367,0.096,0.332,0.627,0.494,0.212,0.417,3.041,1.426,1.032,0.67,0.562,0.28,-1.732,-2.975,2.172,1.211,0.749,1.886,-0.728,-1.662,-2.213,-0.234,-2.518,2.43,1.821,2.687,-0.173,-0.271,0.631,0.544,0.323,-1.446,0.709,0.658,-0.293,-2.712,1.974,-0.224,-2.616,0.839,0.252,0.984,0.915,-0.526,-1.196,-2.954,-0.462,0.224,1.746,0.043,-2.489,3.054,2.817,-2.331,-1.203,-1.891,-1.109,-0.596,-1.128,-0.865,2.786,-1.473,-1.901,1.134,0.095,0.272,-2.002,0.22,-0.127,-3.035,1.74,1.902,1.661,-0.673,-2.542,-0.868,-0.792,0.502,-2.286,-2.87,-0.879,0.164,1.663,0.096,-1.171,1.034,2.666,-1.251,-1.343,-0.859,-1.065,-1.395,-1.848,-1.718,-1.455,-2.183,-1.124,-2.019,-3.071,-2.709,2.73,-0.078,-0.5,-0.198,-0.871,-0.785,-1.086,-0.563,-0.477,-0.292,-1.704,-2.16,-1.278,-2.23,-3.064,-2.088,0.68,1.046,0.602,-2.596,0.821,-0.422,1.685,2.778,-3.013,0.497,-2.871,-1.881,-2.702,-2.634,-1.683,P9
