0.592,1.214,0.77,1.146,0.554,1.893,1.267,0.943,0.88,1.705,0.984,1.016,0.97,1.624,0.398,2.068,1.126,0.979,2.192,2.277,2.807,1.023,1.574,2.319,1.18,1.606,1.097,1.473,3.088,3.332,6.707,4.734,1.192,0.978,1.62,0.287,0.977,1.757,1.777,0.749,1.908,0.837,1.426,1.178,1.385,1.471,2.595,0.687,0.631,2.589,0.914,2.513,1.704,0.816,0.946,0.659,1.665,0.913,1.056,1.393,0.699,1.276,1.488,1.988,2.568,0.959,1.252,1.069,0.894,0.88,0.808,1.252,0.711,1.508,0.971,1.096,0.575,1.523,2.241,1.032,2.47,0.995,1.029,2.349,0.952,1.458,1.463,0.653,1.364,1.366,1.98,4.225,3.123,1.807,5.589,2.819,2.99,2.713,0.718,1.156,1.473,2.471,1.763,0.888,1.664,1.145,1.273,0.821,0.172,1.521,0.746,1.443,2.019,1.084,1.241,1.112,0.861,1.32,2.272,0.485,3.385,2.712,1.171,1.52,1.565,-2.185,-2.395,-2.642,-2.121,-2.807,-1.923,-2.459,-2.737,-1.966,-2.737,-1.93,-2.481,-2.115,-1.768,-2.567,-2.484,3.113,-1.636,-2.667,0.11,2.904,0.787,-0.211,-1.571,-2.937,-2.276,2.996,-1.655,-2.29,1.592,-2.38,2.578,0.951,-0.896,-2.126,0.555,-1.193,-2.102,-3.067,2.429,-2.28,2.901,0.611,-1.313,-2.332,-0.779,-2.637,-2.919,0.255,-2.701,-1.794,-2.22,-2.864,-1.59,-2.293,-2.367,-2.21,-2.459,-1.925,-2.394,-1.502,-2.412,2.895,-1.897,-2.744,-1.69,-2.302,-2.49,-2.034,-2.207,-1.845,-2.685,-2.186,-2.292,-2.768,-2.636,-2.932,-1.481,-2.65,-0.928,-2.765,2.557,-0.833,-2.589,-2.445,-1.831,-2.81,2.024,-2.411,2.921,-0.749,-1.996,2.881,-1.541,-2.847,0.176,-1.563,2.957,-2.81,-2.001,-1.322,-2.384,-2.678,-1.941,-2.212,-1.243,-2.434,-2.751,-2.022,-2.926,-2.019,-1.874,-2.151,2.906,-0.612,2.565,1.643,-0.877,-1.844,0.016,-1.548,-2.742,-1.749,-1.716,-2.026,P7
0.998,3.326,2.387,1.525,1.188,2.164,1.703,1.628,1.599,2.082,3.598,1.913,0.842,0.79,1.433,6.512,1.488,2.199,1.86,0.179,2.82,2.681,2.701,0.719,2.471,1.713,0.829,1.999,1.572,4.83,2.287,4.855,2.931,0.587,2.05,3.515,2.102,1.434,1.626,2.852,2.122,1.03,0.743,1.18,0.979,0.95,1.019,1.105,0.843,1.581,1.099,1.895,0.812,0.784,1.054,1.293,1.067,1.088,0.235,1.774,1.423,1.641,2.43,0.824,1.165,1.379,1.332,0.593,1.397,0.699,1.965,0.902,0.783,0.245,2.211,0.735,1.74,0.56,1.755,1.113,1.852,1.185,0.903,1.221,1.252,1.524,1.114,1.283,0.892,0.959,1.094,1.442,0.958,2.128,1.937,2.531,1.459,1.545,0.465,1.292,1.484,0.674,1.396,0.475,1.616,0.705,1.996,0.767,0.827,0.549,1.491,1.026,1.429,0.341,1.868,0.6,0.592,2.278,3.836,2.829,4.24,4.581,0.404,2.999,5.509,2.99,-1.712,2.251,-0.347,3.026,-1.477,3.026,1.74,-1.164,2.557,-2.157,2.635,-0.771,-1.047,-2.36,-1.62,-3.139,-1.853,-2.667,0.787,1.346,-1.727,2.486,1.591,-2.228,-1.956,-3.003,-2.247,2.936,-1.974,1.114,-2.221,2.788,1.4,-2.634,-1.252,-2.326,-2.77,-1.082,3.029,-2.11,1.685,-1.302,-2.557,-2.355,-2.166,-2.462,-2.445,-2.673,-2.626,-1.487,-2.422,3.139,-1.486,-2.943,-1.534,-2.554,-2.753,2.445,-2.006,-1.424,-2.659,-2.127,-2.274,-3.041,-2.359,3.081,-1.919,-2.004,3.118,-2.18,-2.738,-2.832,-1.725,-1.594,-2.132,-2.438,-0.565,-1.418,2.127,-2.464,-2.979,-2.325,-2.119,-2.544,-1.761,-2.471,-2.825,1.887,-2.271,-1.292,2.369,-0.9,-2.59,-0.332,2.708,-0.796,-2.778,-1.63,-2.22,-2.2,-2.643,-2.174,-2.903,-2.129,-1.805,-2.166,2.255,-1.155,-1.671,-2.182,-2.372,-2.599,2.744,-2.169,-2.014,3.065,-1.325,-2.975,-1.442,0.986,-2.125,-2.731,-1.055,-2.521,P7
1.502,0.798,1.045,0.944,1.856,1.568,1.785,2.296,0.457,2.246,1.698,1.011,1.244,1.358,2.078,2.729,1.449,2.185,0.256,1.158,1.597,1.169,1.797,0.423,1.633,2.114,1.346,2.435,0.567,1.877,1.495,0.84,1.975,0.816,1.483,0.952,1.395,1.793,0.353,1.97,1.421,0.674,1.636,0.95,1.271,2.947,1.044,2.051,0.781,1.372,1.268,0.831,0.989,1.359,0.728,1.772,0.685,1.505,2.022,5.362,3.543,3.248,3.619,3.209,3.146,3.296,0.705,2.003,0.915,1.37,2.172,1.425,1.961,0.391,3.808,0.713,1.077,1.887,2.138,4.81,1.66,7.621,0.675,1.809,4.238,0.894,0.729,1.535,1.613,0.677,0.299,2.428,0.82,1.853,1.039,1.968,1.193,1.745,0.406,1.009,0.796,1.641,2.527,1.673,1.777,0.665,1.198,0.641,0.931,0.994,1.239,1.317,1.186,0.907,1.682,1.691,0.581,1.583,1.961,0.772,1.402,1.409,1.027,1.74,0.676,-2.498,-2.467,-2.702,2.082,-2.356,-1.713,-0.931,-2.855,-1.361,2.916,-3.085,-2.22,-1.758,-3.116,-1.49,-2.787,1.53,-2.323,2.723,-2.587,-2.432,-1.995,-2.593,-0.737,-2.495,-2.868,-0.268,-2.369,-2.071,-2.721,-2.609,-1.993,-2.817,3.024,-1.932,-2.871,1.115,-2.066,2.817,-2.555,-2.463,-2.711,-2.296,-2.819,-1.933,-1.792,-0.677,-2.512,-2.68,-2.592,-2.354,-2.063,-2.327,-2.578,-1.857,-1.817,-0.385,-3.049,-1.188,-2.974,-3.002,-1.997,-2.04,-0.396,-2.629,-2.42,-2.95,-2.765,0.228,-1.686,-2.085,-0.137,-2.19,-2.555,-2.602,-0.259,1.233,-1.191,2.451,-0.74,2.731,2.033,-2.5,2.44,-2.395,-1.941,-2.038,2.628,-1.395,-1.939,-2.801,-2.36,-0.636,-2.993,-1.254,-2.297,-2.881,-2.44,-0.594,-2.599,-2.543,-1.288,-2.868,-2.032,1.9,3.099,-2.306,-2.835,-1.214,-2.598,-1.619,-1.568,-2.381,-2.442,-1.95,-2.359,-2.756,-2.959,-1.373,3.091,2.93,-2.151,-2.825,-1.952,1.952,P7
0.961,3.205,1.507,2.168,0.953,0.995,1.215,1.274,0.864,2.123,0.979,2.192,0.597,2.117,1.698,3.565,1.507,2.138,1.453,1.68,1.727,1.401,1.873,0.802,1.226,1.589,1.647,0.749,2.203,1.469,1.573,1.183,2.523,0.311,2.076,1.011,1.325,1.307,1.833,3.866,1.64,1.068,1.775,1.529,1.459,1.21,0.704,1.752,1.29,2.085,4.661,1.742,2.852,1.211,0.764,2.977,1.229,1.262,1.067,0.326,2.104,0.781,0.617,0.778,1.833,1.822,0.984,2.433,1.03,0.541,0.969,1.187,0.556,1.091,1.798,1.353,0.241,1.934,0.814,1.809,2.04,1.864,1.061,1.297,1.408,1.555,0.358,2.414,2.755,1.401,1.849,2.683,0.993,1.075,2.392,2.485,0.882,2.201,2.059,2.83,0.643,2.238,1.977,0.628,6.005,7.235,3.133,3.424,5.233,3.108,1.534,3.613,3.161,2.367,1.972,0.693,0.919,1.789,1.514,1.334,0.806,1.628,1.086,1.881,1.33,1.559,2.889,0.66,-1.659,-2.343,-1.795,-2.173,-2.528,-2.467,-2.564,-0.266,2.872,0.42,-1.826,2.367,-2.2,3.086,-1.655,-2.935,0.029,-2.822,-1.975,-2.916,-2.249,-2.587,-1.853,-2.747,0.285,-2.385,0.704,2.752,-1.09,-2.584,2.859,-2.283,-1.725,-2.17,-2.874,-0.775,-2.449,-1.223,0.734,-0.866,-2.689,-2.323,-2.24,-2.499,-2.339,0.918,-2.746,-0.608,-2.545,1.245,-1.046,2.49,-2.697,1.949,-2.514,-2.281,-1.693,-1.298,-2.712,-2.678,-1.617,-3.009,-2.231,-2.859,-2.322,2.55,-1.564,-1.905,-2.585,-2.574,-2.055,-2.808,-2.649,-2.182,-1.99,-3.136,-2.25,-1.598,-2.547,-2.169,-2.562,-2.578,-2.252,2.499,-1.942,2.799,-2.428,-0.944,-2.365,-2.466,-1.033,-3.084,-2.044,-2.333,-2.144,1.897,-1.767,-0.68,-1.199,-2.899,0.009,-2.413,-1.591,-3.049,-0.668,-2.372,-1.342,2.532,-1.962,-3.029,-1.262,-3.1,-0.392,1.824,-1.307,-2.875,-2.397,-1.778,-2.458,2.366,-2.162,2.876,P7
0.162,1.417,1.335,1.623,1.487,1.804,3.627,1.999,0.832,2.723,1.6,2.972,0.142,1.463,1.752,6.806,5.261,2.346,1.593,4.533,0.901,1.875,0.48,2.003,1.768,5.317,2.082,1.542,1.707,0.177,1.102,0.767,0.887,0.717,1.134,1.862,1.599,0.986,1.121,1.254,1.489,1.128,0.528,1.346,1.432,0.435,1.535,0.315,0.894,1.208,1.288,1.149,1.085,0.247,1.386,0.778,1.157,0.462,0.826,1.037,1.17,0.889,2.031,1.242,0.913,1.619,0.531,0.798,1.714,1.621,1.997,2.021,0.678,1.723,0.973,1.664,3.537,2.89,2.961,4.259,5.481,7.198,1.745,2.367,1.17,1.166,1.935,1.839,1.842,3.925,2.218,1.558,4.039,0.921,2.157,3.172,2.543,1.567,3.308,0.866,1.588,0.634,0.531,1.269,0.749,0.945,2.66,1.708,1.025,1.653,0.971,1.827,1.508,1.014,0.457,2.648,2.013,1.88,3.644,2.393,5.766,5.067,3.337,1.753,3.389,2.073,-2.888,2.688,-0.141,-2.113,-0.594,-2.28,2.968,-1.109,-3.042,-1.841,-2.845,1.739,-1.419,2.999,-1.207,-2.744,-2.849,-2.838,-2.617,-1.793,-2.0,-1.707,-2.299,3.098,-2.315,-3.028,-0.587,-2.229,-0.931,-2.987,-2.437,-2.504,-2.15,-2.421,-0.641,-2.332,-2.719,-2.338,-2.697,-2.402,-2.903,2.997,-1.626,-2.528,-1.929,-2.957,2.806,-0.954,-3.05,-1.759,-2.928,-2.785,-1.282,-2.702,-1.903,-2.62,-2.461,-1.707,-2.027,-1.968,-2.628,-1.343,-2.959,-1.902,2.856,-2.68,-1.907,-1.906,-2.05,-1.329,-2.385,2.239,-2.023,-2.256,-2.49,2.992,0.532,-2.648,1.345,-2.041,3.094,1.565,-1.378,-3.015,-2.046,-2.105,-2.855,2.951,-2.309,1.927,-0.023,-1.385,2.307,0.407,-2.169,1.724,-1.853,-2.219,-3.096,-2.454,-2.85,-2.672,-1.841,-2.869,-1.568,-2.095,-2.734,-2.359,2.361,-0.697,-1.667,-2.477,-2.369,1.315,-2.214,2.611,-0.634,-1.917,-2.931,-1.983,-2.955,-0.813,-2.434,-2.651,P7
2.804,1.599,0.707,0.999,1.209,0.653,2.998,1.8,1.6,2.219,3.134,0.513,0.594,1.827,1.205,1.884,0.416,1.218,0.342,1.469,1.275,1.136,0.764,1.151,0.833,1.301,0.198,1.282,1.154,1.797,2.425,3.554,4.438,1.583,2.456,0.39,6.313,1.147,2.103,2.234,0.732,1.919,0.753,3.905,1.45,0.618,3.577,1.933,0.971,1.977,2.04,1.414,0.751,1.311,1.018,1.672,0.561,1.576,0.385,1.713,1.197,1.253,1.717,0.715,1.498,1.318,0.52,1.364,2.172,1.604,1.172,1.668,0.471,0.802,1.262,1.509,0.259,1.911,0.496,0.437,0.791,1.245,1.064,1.028,1.553,1.768,1.089,0.998,0.525,0.413,1.547,1.45,1.493,0.602,2.672,1.968,1.32,1.142,0.932,1.819,1.495,0.973,0.943,0.834,2.3,0.635,1.717,2.36,2.464,4.065,6.188,1.926,2.652,1.209,2.261,1.874,1.69,3.49,6.161,2.684,1.724,8.981,1.015,1.915,2.62,-3.023,-2.506,-2.062,-2.482,-2.5,-2.98,-0.19,-2.273,-1.674,2.828,2.886,-2.57,-0.663,-2.235,-2.014,-2.612,-2.971,-2.644,-1.758,-2.753,-2.422,-2.358,-2.059,-2.578,-2.361,-2.171,-1.334,-2.287,-1.056,-2.863,-1.688,-1.676,-2.967,-0.476,1.081,-1.288,-2.444,-2.326,-2.258,-1.781,-2.505,-2.313,-1.034,-2.541,2.668,-0.961,1.954,-2.394,0.347,-3.011,-2.721,-1.678,-2.322,-2.429,-2.392,-2.374,-2.166,-2.133,2.142,-2.327,-2.31,-2.045,-1.866,2.781,-2.076,-2.501,-1.752,2.902,-1.403,-2.782,2.517,-2.452,-2.423,-2.939,-2.286,-2.057,-0.83,-2.717,-0.412,-2.356,-2.538,-1.798,-2.484,-2.34,-2.638,-2.23,-1.627,-3.069,-1.443,-1.674,-2.523,-2.087,-2.599,-1.694,-2.75,-3.0,-1.15,-2.676,-1.592,-2.287,-3.025,-2.14,-2.343,-2.255,-2.095,-0.24,2.49,-1.559,2.502,-1.542,-2.275,1.431,-2.442,-0.082,-1.961,-1.877,0.391,2.622,0.633,0.022,1.173,-1.794,2.105,2.437,-0.161,P7
1.091,0.902,0.475,0.684,0.641,0.759,0.741,0.677,0.427,0.21,0.681,0.531,0.193,0.505,0.216,0.606,0.635,0.663,0.244,0.649,0.276,1.272,0.529,0.542,0.876,0.296,0.34,0.117,0.776,1.146,1.097,1.08,1.055,0.284,0.054,0.476,1.162,0.537,1.199,0.946,1.133,0.187,2.09,0.455,0.79,0.727,1.471,1.507,1.607,1.851,0.927,1.606,0.952,0.277,0.428,0.642,0.401,0.26,1.241,1.056,1.447,1.357,1.55,1.036,0.82,0.487,0.403,0.696,0.169,0.131,0.174,0.164,0.729,0.789,0.405,0.522,0.513,0.454,0.984,1.783,0.676,0.647,0.392,0.139,0.679,0.473,0.347,0.844,0.314,0.715,0.638,1.182,0.382,0.573,0.611,1.284,0.5,0.295,0.797,0.472,0.394,0.703,0.892,0.627,0.102,0.438,0.408,0.458,1.794,1.315,0.593,0.442,1.453,1.382,1.296,2.203,2.883,0.887,0.213,1.683,0.505,0.59,0.267,0.659,1.054,-2.31,-2.103,-2.787,-2.922,-2.777,-2.019,-2.911,-2.538,3.074,0.112,-1.568,-2.893,-1.212,-1.675,-0.093,-2.239,-1.347,-2.061,2.894,1.344,-1.43,-1.93,-2.705,2.437,1.582,0.715,-0.731,0.583,-1.137,-0.028,-1.344,-1.619,-1.774,-1.537,2.775,2.46,1.479,1.827,2.051,1.316,1.548,-0.994,1.004,2.081,0.059,2.408,1.802,2.442,2.421,2.609,2.328,2.598,2.219,-1.586,2.553,-1.711,1.956,-0.691,2.129,0.132,2.846,-0.555,1.308,2.502,-2.911,-2.616,-1.827,-2.529,-2.238,0.969,-2.485,-2.753,-2.23,-2.668,-2.688,0.636,2.684,1.793,2.976,2.826,2.583,2.162,-3.128,2.464,-2.538,-2.345,2.645,-2.795,-0.07,2.292,0.135,-2.623,-1.639,-3.071,-2.711,-2.447,-2.73,-2.939,-2.645,-2.371,-2.692,-2.722,-2.599,-2.905,2.841,-2.54,-2.627,-1.025,-0.075,-1.184,-1.722,0.473,-1.294,-0.996,0.484,0.371,0.016,-0.213,-0.665,-0.265,-1.032,-1.731,1.242,-0.322,-0.084,P7
0.748,0.336,0.595,0.72,0.478,1.414,1.193,1.126,1.003,0.741,0.769,0.948,0.911,1.065,0.793,0.379,0.405,0.124,0.594,0.983,0.575,1.015,0.986,0.869,0.485,1.053,1.104,1.486,1.773,1.384,1.09,1.152,0.179,0.543,0.736,1.05,1.287,0.784,0.785,0.419,0.792,0.879,1.056,1.001,0.9,0.552,1.007,0.829,0.773,0.534,0.664,0.878,0.937,0.701,0.252,0.706,0.888,1.276,1.149,1.17,0.359,0.686,1.583,1.113,0.545,0.529,0.788,1.063,0.967,1.09,0.97,0.919,0.951,0.819,0.636,0.865,1.072,1.022,0.525,0.988,0.749,0.49,0.502,0.904,1.076,1.17,0.656,0.964,0.802,0.614,0.437,1.21,1.46,1.635,2.42,0.796,0.924,1.03,0.965,0.933,0.936,0.884,0.898,0.803,0.713,1.208,0.818,1.164,0.991,0.523,0.756,0.149,0.954,0.273,2.167,1.737,1.497,1.48,1.11,1.406,3.247,2.726,0.966,4.175,3.658,-1.962,0.282,-1.064,-1.255,-3.13,-2.28,-2.077,-2.31,-2.471,-2.426,-2.584,-2.375,-2.444,-2.646,-2.769,-1.952,-2.818,-2.646,-2.376,1.691,-2.112,-2.087,-2.35,-2.33,-2.887,-1.759,-1.968,-2.3,-2.68,2.344,2.233,1.72,1.06,-1.693,-2.94,-2.284,-2.467,-3.008,2.528,-2.039,-1.638,-1.241,-1.836,-2.281,-1.842,-1.587,-1.866,-2.267,-2.4,-2.11,-2.282,-2.448,-2.563,-2.865,-2.673,-2.014,-2.01,-2.569,-2.625,2.478,0.405,-2.158,-1.932,-2.403,-2.145,-1.581,-2.266,-2.186,-2.309,-2.342,-2.114,-2.271,-2.441,-2.567,-2.569,-1.911,-2.327,-2.503,-2.711,-2.841,-1.915,-2.544,-2.377,-2.251,-2.185,-2.054,-2.263,-2.195,-2.641,-2.844,-2.356,-2.564,-2.443,2.8,1.742,2.499,-0.339,-0.923,-2.318,-2.271,-2.056,-2.142,-2.39,-2.603,-2.094,-1.85,-2.029,-2.369,-3.095,-0.155,2.311,-1.892,2.026,-2.19,0.109,0.945,-1.504,-1.215,0.132,-1.287,-1.828,-1.856,-0.896,-2.815,-3.007,P7
1.065,1.88,1.595,0.732,0.83,1.272,1.731,1.686,0.618,0.706,1.756,0.968,0.824,1.058,0.679,1.086,1.525,1.817,1.482,0.911,1.254,1.005,1.085,1.275,0.959,0.874,1.444,1.7,1.347,0.47,1.072,1.713,1.58,1.235,0.64,0.861,1.287,1.116,1.088,1.0,0.918,1.324,1.318,1.033,1.14,0.445,0.998,1.534,1.793,2.326,0.342,1.138,0.717,1.383,2.846,0.707,0.625,3.357,1.165,0.683,1.972,1.17,0.78,3.392,1.733,1.072,1.383,1.621,1.294,0.829,2.348,1.794,3.413,0.968,3.65,4.473,1.537,1.576,1.709,1.55,0.94,0.905,1.088,2.474,2.17,1.09,0.951,2.688,3.037,1.346,1.116,1.363,1.591,1.221,0.883,0.586,1.489,1.072,1.211,0.914,1.282,1.583,2.02,1.914,0.8,1.361,1.194,0.971,1.867,1.681,1.496,1.914,1.044,0.402,0.13,1.288,1.854,1.451,0.427,0.609,1.826,0.889,0.908,1.087,1.907,-1.915,-2.417,-2.614,-2.916,2.961,-1.978,-2.479,-2.63,-2.987,2.269,-1.27,-2.552,-2.723,-2.671,-2.654,-1.638,-2.335,-2.742,-2.916,3.073,-1.518,-2.36,-2.278,-1.989,2.825,-0.517,-1.892,-2.192,2.573,1.986,-2.219,-2.494,-2.661,3.122,3.135,-2.803,-2.629,-2.564,-2.445,-2.705,-1.909,-2.209,-2.768,-2.763,-3.14,-1.465,-2.405,-2.114,-2.541,2.945,-0.664,-2.892,-2.431,-1.912,-2.327,2.542,-0.651,-2.454,2.612,1.801,-2.043,3.018,0.345,-2.037,-2.575,-0.82,-1.874,-2.766,-2.778,3.024,-1.78,-2.942,3.078,-1.048,-0.731,-2.124,-2.775,-1.613,-1.816,-2.883,-2.398,-2.633,-1.65,-2.181,-2.601,1.091,2.48,-2.858,-2.861,0.078,-1.969,-2.355,-2.602,-3.088,2.957,-2.337,-2.563,-2.45,-2.588,-2.521,-2.322,-2.294,-2.852,2.908,-1.322,-2.022,-2.389,-2.895,2.557,0.78,-1.124,-2.625,3.056,-1.712,-2.139,-2.211,-2.645,-2.561,-3.027,-2.004,-1.789,-2.449,2.487,-1.066,-1.721,P7
0.074,0.776,0.606,1.007,1.613,0.81,1.247,0.212,0.626,1.286,0.454,1.282,0.267,0.316,0.932,1.125,0.652,1.505,2.17,1.263,1.062,0.376,0.222,0.691,0.59,0.683,0.437,0.532,0.094,1.139,0.952,0.34,0.345,0.529,0.993,0.56,1.228,1.037,2.034,4.056,2.899,1.649,3.013,1.27,0.431,3.219,2.736,8.381,10.539,8.313,10.522,6.362,8.178,3.159,1.613,1.221,1.697,1.089,1.026,0.175,1.242,1.085,2.888,1.155,1.634,0.562,0.405,0.974,0.641,0.785,0.932,0.529,0.479,0.402,0.791,1.065,2.168,2.803,3.63,3.895,4.004,5.088,3.164,0.984,1.674,0.613,0.428,0.399,0.291,0.974,0.821,0.352,1.505,0.612,0.204,0.68,0.834,0.736,1.499,1.323,0.8,1.049,1.058,0.719,0.808,1.712,1.319,0.575,1.645,0.25,0.693,1.424,0.473,0.713,0.881,1.582,1.501,1.015,0.878,0.386,0.527,0.725,0.911,1.018,1.255,1.973,-3.052,3.093,2.721,2.823,0.834,2.499,-1.291,-2.258,-0.418,2.766,-0.956,1.603,-3.136,2.92,1.417,1.94,2.911,2.136,2.508,2.804,1.46,-2.126,-2.591,-2.729,-1.251,-2.783,2.63,-2.79,3.028,-3.03,2.67,1.647,1.699,1.144,-3.0,-1.896,-2.077,-1.718,-1.951,-2.244,-1.908,-1.567,-2.277,-2.072,2.605,1.952,2.321,2.661,2.169,2.581,1.704,1.963,2.54,1.873,1.225,2.71,-2.691,1.527,3.087,1.43,1.724,1.25,-2.036,-3.013,1.88,-2.201,1.843,1.429,3.103,1.727,-3.065,-3.075,0.394,-0.236,-2.575,-2.932,-2.84,-3.071,2.678,2.427,2.466,2.671,-1.141,2.909,2.651,-0.15,2.467,-1.417,1.577,2.146,0.698,-2.896,-2.884,1.737,-1.788,-1.505,-0.601,-1.519,-0.438,-3.11,-1.134,-0.157,0.07,-1.586,0.98,0.647,-0.992,1.847,-2.679,-0.926,0.196,-0.968,-2.602,-0.66,-1.549,-1.772,-2.139,-2.724,-2.504,-1.068,2.828,-2.672,3.055,-2.496,P7
0.343,2.14,1.904,0.455,2.087,3.721,1.881,1.09,2.052,2.097,1.117,1.666,1.167,0.409,2.03,4.921,2.363,0.743,2.708,2.089,2.688,1.299,1.787,0.133,1.942,1.744,1.167,0.797,1.94,0.086,1.025,1.187,2.493,0.512,0.778,1.964,1.153,0.861,0.635,1.278,1.195,1.041,1.831,0.617,0.5,2.263,1.731,1.44,2.683,1.141,0.146,2.153,1.641,0.408,1.072,1.459,0.842,1.236,1.349,1.011,0.794,0.781,0.673,1.002,0.834,1.672,0.746,1.931,1.167,1.248,0.655,1.221,0.908,0.406,1.658,3.365,1.308,0.39,1.215,0.617,1.616,0.349,2.399,0.585,1.554,1.439,0.885,1.951,2.077,1.515,0.942,1.862,1.339,2.267,1.322,2.374,0.783,1.477,0.886,0.984,2.933,3.014,5.981,13.647,2.739,6.854,14.512,11.024,3.828,1.025,2.221,4.097,0.535,1.836,1.923,2.778,2.41,3.125,3.158,2.462,2.192,2.874,1.303,3.498,2.315,-2.525,-2.334,-2.839,0.222,-2.746,-2.533,-2.815,-1.361,-2.813,-2.007,-1.808,-2.091,-2.645,-0.329,-2.423,-1.474,-2.968,-1.816,-2.279,0.227,-2.485,-2.043,3.095,0.793,-2.466,-1.759,-2.242,-1.878,-2.13,-1.382,-2.995,-1.433,-2.756,0.334,0.862,-2.699,1.698,-2.181,-2.566,-2.409,-2.496,-2.1,-2.564,-2.346,-3.106,-1.929,2.641,-1.885,-2.633,-2.915,-2.491,-2.118,-2.761,-2.827,-2.821,-2.227,-2.887,-2.132,-2.709,-1.801,-2.29,-2.843,-2.525,-1.73,2.912,-2.51,-2.602,-2.249,-3.112,-2.405,-2.46,-1.954,-2.805,-1.28,-1.645,-1.862,2.829,0.035,-2.862,1.947,2.791,1.489,-2.453,-1.552,-1.872,-1.715,3.0,-1.74,2.93,-2.167,-0.249,-2.723,1.267,-1.362,2.442,-2.679,-2.345,-2.511,-2.4,-2.631,-1.639,2.058,-2.21,1.944,-2.554,-1.351,-2.188,1.805,0.271,2.326,-1.46,-2.156,0.261,-2.576,-0.274,2.049,-1.911,-2.759,-2.807,3.026,-1.528,-2.356,-2.252,-2.198,2.622,P7
3.906,0.96,2.542,0.854,1.18,1.284,0.78,1.181,0.876,2.113,3.618,1.56,2.247,2.155,2.57,1.588,3.7,0.531,1.059,1.55,0.883,0.65,1.705,0.549,2.209,2.619,1.725,2.703,1.55,6.802,3.28,1.63,3.852,0.416,2.849,1.858,1.211,1.98,0.664,2.595,1.97,0.303,2.914,1.853,2.748,1.993,1.94,0.735,1.699,1.466,1.862,1.531,2.366,0.799,2.6,1.934,1.055,1.751,0.378,2.384,2.758,0.134,1.516,1.642,1.702,1.266,0.698,1.483,1.042,1.349,2.301,0.831,1.968,1.302,1.726,1.794,1.066,2.39,1.07,1.963,2.433,0.935,1.116,0.721,1.982,2.712,1.151,3.239,1.08,0.759,1.063,0.779,0.897,0.892,1.465,1.635,0.649,1.598,0.866,1.035,2.135,0.726,1.511,0.677,3.741,1.243,1.368,0.885,1.36,2.27,1.054,1.493,2.467,0.463,3.484,1.732,0.822,1.635,1.017,1.816,1.131,1.822,0.373,1.389,2.04,-1.523,-1.196,-2.221,2.812,-2.469,-2.882,-2.393,-2.516,-1.983,-2.82,-1.987,-2.222,-2.681,1.897,-1.696,-1.542,3.121,-2.694,-2.414,-2.417,-2.508,-1.918,-2.542,-2.058,-2.592,-3.077,-0.706,-2.455,-0.698,-2.909,-2.4,-0.1,-1.613,3.135,-3.131,-2.647,-0.048,-2.093,-1.217,-2.456,-2.143,-2.426,-2.114,2.781,-2.233,-1.243,-2.751,-2.274,-2.441,3.042,-2.751,-1.294,-3.089,0.85,-2.863,-2.371,-1.669,-2.206,-0.958,-2.374,-1.95,2.28,-2.746,-2.711,-2.679,-2.214,-2.719,-2.963,-1.175,-2.724,-1.638,2.817,-2.144,-2.663,-2.303,-2.379,-1.376,-2.844,-0.273,-2.709,-2.812,0.916,-2.579,-1.813,-2.853,-1.473,-2.488,-1.862,-3.037,-2.254,-2.337,-2.869,-2.364,-2.095,-2.124,-2.663,-2.056,-2.662,-0.344,-1.994,-2.773,1.208,-1.845,-2.693,-2.157,-1.657,-2.237,-0.323,-1.634,2.903,-1.244,-1.065,-2.171,-1.751,-2.645,-2.081,-2.038,-1.833,2.564,-2.807,-1.38,2.668,-2.394,-2.803,-1.258,P7
